,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
3040,Honduras,HND,2012,0.34,2.76,0.0,0.49,3.59
4321,Maldives,MDV,2012,0.0,0.0,0.0,0.0,0.0
2509,French Guiana,GUF,2012,0.0,0.56,0.05,0.0,0.6100000000000001
5794,Puerto Rico,PRI,2012,0.01,0.09,0.02,0.0,0.12
162,Angola,AGO,2012,0.0,3.73,0.01,0.0,3.7399999999999998
4300,Malaysia,MYS,2012,0.0,8.97,0.05,1.42,10.440000000000001
4437,Mauritius,MUS,2012,0.0,0.07,0.0,0.31,0.38
3152,Hungary,HUN,2012,0.77,0.21,0.01,1.65,2.6399999999999997
2616,Gambia,GMB,2012,0.0,0.0,0.0,0.0,0.0
4081,Lithuania,LTU,2012,0.54,0.42,0.0,0.22,1.18
2595,Gabon,GAB,2012,0.0,0.9,0.0,0.0,0.9
4416,Mauritania,MRT,2012,0.0,0.14,0.0,0.0,0.14
4395,Martinique,MTQ,2012,0.0,0.0,0.0,0.0,0.0
3265,India,IND,2012,27.43,115.78,2.1,19.936,165.246
1532,Congo,COG,2012,0.0,0.98,0.0,0.02,1.0
2487,France,FRA,2012,15.18,59.83,4.43,5.81,85.25
5850,Qatar,QAT,2012,0.0,0.0,0.0,0.03,0.03
1511,Comoros,COM,2012,0.0,0.0,0.0,0.0,0.0
508,Austria,AUT,2012,2.46,43.85,0.34,4.68,51.330000000000005
5927,Romania,ROU,2012,2.64,12.07,0.01,0.21,14.930000000000001
1574,Costa Rica,CRI,2012,0.53,7.16,0.0,1.45,9.14
451,Australia,AUS,2012,6.97,13.98,2.33,2.99,26.270000000000003
4202,Macao,MAC,2012,0.0,0.0,0.0,0.0,0.0
2353,Falkland Islands,FLK,2012,0.01,0.0,0.0,0.0,0.01
7965,Zambia,ZMB,2012,0.0,12.23,0.0,0.03,12.26
4373,Malta,MLT,2012,0.0,0.0,0.02,0.01,0.03
4342,Mali,MLI,2012,0.0,1.24,0.03,0.1,1.37
4103,Low-income countries,ARG,2012,0.19,60.21,0.12,0.6,61.12
5871,Reunion,REU,2012,0.02,0.49,0.19,0.29,0.99
5715,Poland,POL,2012,4.75,2.04,0.0,10.09,16.88
4550,Middle Africa,ARG,2012,0.0,16.924,0.02,0.073,17.017
2530,French Polynesia,PYF,2012,0.0,0.2,0.02,0.0,0.22
3209,Iceland,ISL,2012,0.0,12.34,0.0,5.21,17.55
4493,Mexico,MEX,2012,3.69,31.59,0.07,12.35,47.7
2374,Fiji,FJI,2012,0.01,0.52,0.0,0.08,0.61
7676,Uzbekistan,UZB,2012,0.0,6.59,0.0,0.0,6.59
1596,Cote d'Ivoire,CIV,2012,0.0,1.77,0.0,0.0,1.77
4124,Lower-middle-income countries,ARG,2012,31.04,389.4,2.88,50.157,473.477
7640,Uruguay,URY,2012,0.11,5.37,0.0,1.27,6.75
4929,New Caledonia,NCL,2013,0.05,0.46,0.0,0.0,0.51
5006,Nicaragua,NIC,2013,0.56,0.45,0.0,1.04,2.05
240,Argentina,ARG,2013,1.01,32.51,0.01,2.5,36.029999999999994
4322,Maldives,MDV,2013,0.0,0.0,0.0,0.0,0.0
4104,Low-income countries,ARG,2013,0.36,63.93,0.14,0.69,65.12
2139,Eritrea,ERI,2013,0.0,0.0,0.0,0.0,0.0
3762,Kenya,KEN,2013,0.02,3.91,0.03,2.3,6.26
4985,New Zealand,NZL,2013,2.02,22.8,0.01,6.79,31.62
4343,Mali,MLI,2013,0.0,1.11,0.03,0.1,1.2400000000000002
2596,Gabon,GAB,2013,0.0,0.93,0.0,0.0,0.93
982,Brunei,BRN,2013,0.0,0.0,0.0,0.0,0.0
2118,Equatorial Guinea,GNQ,2013,0.0,0.25,0.0,0.0,0.25
6322,Singapore,SGP,2013,0.0,0.0,0.02,0.14,0.16
4125,Lower-middle-income countries,ARG,2013,35.91,424.75,4.7,52.604,517.9639999999999
818,Bhutan,BTN,2013,0.0,7.53,0.0,0.0,7.53
6844,Sweden,SWE,2013,9.84,61.36,0.04,11.45,82.69000000000001
2333,Faeroe Islands,FRO,2013,0.02,0.09,0.0,0.0,0.11
142,American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0
1258,Cape Verde,CPV,2013,0.08,0.0,0.01,0.0,0.09
5104,Non-OECD,ARG,2013,191.645,2336.683,17.959,149.179,2695.466
6623,South Korea,KOR,2013,1.15,4.23,1.6,8.1,15.08
4181,Luxembourg,LUX,2013,0.08,0.12,0.07,0.09,0.36
6633,South Sudan,SSD,2013,0.0,0.0,0.0,0.0,0.0
2795,Greenland,GRL,2013,0.0,0.37,0.0,0.0,0.37
2017,Ecuador,ECU,2013,0.06,10.93,0.0,1.92,12.91
2074,Egypt,EGY,2013,1.33,13.22,0.21,0.0,14.760000000000002
4224,Madagascar,MDG,2013,0.0,0.8,0.01,0.0,0.81
4203,Macao,MAC,2013,0.0,0.0,0.0,0.0,0.0
7256,Turkey,TUR,2013,7.56,59.42,0.0,2.24,69.22
961,British Virgin Islands,VGB,2013,0.0,0.0,0.0,0.0,0.0
6245,Seychelles,SYC,2013,0.01,0.0,0.0,0.0,0.01
5160,North America,ARG,2013,192.11,703.98,10.8,111.73,1018.62
2816,Grenada,GRD,2013,0.0,0.0,0.0,0.0,0.0
589,Bahrain,BHR,2013,0.0,0.0,0.0,0.0,0.0
3682,Japan,JPN,2013,5.19,79.04,12.88,46.35,143.46
6266,Sierra Leone,SLE,2013,0.0,0.1,0.0,0.0,0.1
797,Benin,BEN,2013,0.0,0.0,0.0,0.0,0.0
3740,Kazakhstan,KAZ,2013,0.0,7.73,0.0,0.0,7.73
4301,Malaysia,MYS,2013,0.0,11.68,0.14,1.03,12.85
2773,Greece,GRC,2013,4.14,6.35,3.65,0.22,14.36
2510,French Guiana,GUF,2013,0.0,0.49,0.04,0.01,0.54
5048,Nigeria,NGA,2013,0.0,5.27,0.02,0.02,5.309999999999999
34,Africa,ARG,2013,3.55,116.88,0.74,5.72,126.88999999999999
7677,Uzbekistan,UZB,2013,0.0,5.65,0.0,0.0,5.65
262,Armenia,ARM,2013,0.0,2.15,0.0,0.0,2.15
7698,Vanuatu,VUT,2013,0.01,0.0,0.0,0.01,0.02
1279,Cayman Islands,CYM,2013,0.0,0.0,0.0,0.0,0.0
3704,Jordan,JOR,2013,0.0,0.05,0.0,0.02,0.07
939,Brazil,BRA,2013,6.58,387.08,0.0,39.22,432.88
2096,El Salvador,SLV,2013,0.0,1.78,0.02,2.23,4.03
4245,Malawi,MWI,2013,0.0,1.86,0.01,0.07,1.9400000000000002
7504,United Kingdom,GBR,2013,28.4,4.7,2.01,18.1,53.21
5027,Niger,NER,2013,0.0,0.0,0.0,0.0,0.0
3784,Kiribati,KIR,2013,0.0,0.0,0.0,0.0,0.0
2717,Ghana,GHA,2013,0.0,8.15,0.0,0.02,8.17
7810,Vietnam,VNM,2013,0.09,51.44,0.01,0.06,51.6
6454,Somalia,SOM,2013,0.0,0.0,0.0,0.0,0.0
2375,Fiji,FJI,2013,0.0,0.52,0.0,0.09,0.61
4668,Montenegro,MNE,2013,0.0,2.5,0.0,0.0,2.5
4690,Montserrat,MSR,2013,0.0,0.0,0.0,0.0,0.0
6767,Sudan,SDN,2013,0.0,8.23,0.01,0.22,8.46
4025,Liberia,LBR,2013,0.0,0.0,0.0,0.0,0.0
184,Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0
3924,Latin America and Caribbean,ARG,2013,14.68,728.34,0.55,74.21,817.78
7101,Togo,TGO,2013,0.0,0.04,0.0,0.0,0.04
6433,Solomon Islands,SLB,2013,0.0,0.0,0.0,0.0,0.0
2254,Europe,ARG,2013,240.5,774.02,87.21,170.66,1272.39
1060,Burkina Faso,BFA,2013,0.0,0.11,0.01,0.0,0.12
65,Albania,ALB,2013,0.0,6.96,0.0,0.0,6.96
3903,Laos,LAO,2013,0.0,15.35,0.0,0.01,15.36
2218,Ethiopia,ETH,2013,0.36,8.26,0.01,0.01,8.639999999999999
2638,Georgia,GEO,2013,0.0,8.19,0.0,0.0,8.19
4651,Mongolia,MNG,2013,0.05,0.06,0.01,0.0,0.12
4494,Mexico,MEX,2013,4.18,27.72,0.11,12.82,44.83
3961,Latvia,LVA,2013,0.12,2.91,0.0,0.5,3.5300000000000002
4551,Middle Africa,ARG,2013,0.0,19.368,0.024,0.078,19.47
1081,Burundi,BDI,2013,0.0,0.14,0.0,0.01,0.15000000000000002
3983,Lebanon,LBN,2013,0.0,1.26,0.0,0.01,1.27
2311,European Union (27),ARG,2013,209.46,368.02,84.12,145.57,807.1700000000001
2354,Falkland Islands,FLK,2013,0.01,0.0,0.0,0.0,0.01
861,Bosnia and Herzegovina,BIH,2013,0.0,7.16,0.0,0.0,7.16
7619,Upper-middle-income countries,ARG,2013,164.8,1852.86,11.85,111.373,2140.883
2431,Finland,FIN,2013,0.77,12.84,0.01,12.01,25.63
4607,Middle East,ARG,2013,0.4,23.46,0.68,0.14,24.68
6510,South Africa,ZAF,2013,0.01,1.11,0.05,0.45,1.62
7641,Uruguay,URY,2013,0.14,8.12,0.0,1.15,9.41
4629,Moldova,MDA,2013,0.0,0.31,0.0,0.0,0.31
639,Bangladesh,BGD,2013,0.0,0.94,0.14,0.02,1.1
1159,Cambodia,KHM,2013,0.0,1.01,0.0,0.23,1.24
7754,Venezuela,VEN,2013,0.09,82.71,0.0,0.0,82.8
7199,Tunisia,TUN,2013,0.36,0.06,0.01,0.0,0.43
6746,Sri Lanka,LKA,2013,0.23,6.85,0.02,0.04,7.14
1236,Canada,CAN,2013,18.09,387.87,1.48,12.67,420.11
4046,Libya,LBY,2013,0.0,0.0,0.01,0.0,0.01
4746,Morocco,MAR,2013,1.36,2.76,0.0,0.01,4.13
4396,Martinique,MTQ,2013,0.0,0.0,0.0,0.0,0.0
839,Bolivia,BOL,2013,0.0,2.51,0.0,0.76,3.2699999999999996
7561,United States,USA,2013,167.84,263.88,9.04,76.63,517.3900000000001
6567,South America,ARG,2013,8.5,676.48,0.27,51.78,737.03
4851,Nepal,NPL,2013,0.0,3.47,0.02,0.0,3.49
1180,Cameroon,CMR,2013,0.0,4.33,0.0,0.0,4.33
4004,Lesotho,LSO,2013,0.0,0.51,0.0,0.0,0.51
3805,Kosovo,OWID_KOS,2013,0.0,0.14,0.0,0.0,0.14
7178,Trinidad and Tobago,TTO,2013,0.0,0.0,0.0,0.02,0.02
2197,Eswatini,SWZ,2013,0.0,0.24,0.0,0.47,0.71
6689,Spain,ESP,2013,55.65,36.87,13.1,5.8,111.41999999999999
4374,Malta,MLT,2013,0.0,0.0,0.03,0.01,0.04
2175,Estonia,EST,2013,0.53,0.03,0.0,0.67,1.23
2488,France,FRA,2013,16.13,71.92,5.19,6.18,99.41999999999999
4907,Netherlands,NLD,2013,5.63,0.11,0.41,5.95,12.100000000000001
4830,Nauru,NRU,2013,0.0,0.0,0.0,0.0,0.0
121,Algeria,DZA,2013,0.0,0.33,0.0,0.0,0.33
6379,Slovakia,SVK,2013,0.01,4.85,0.59,0.91,6.359999999999999
7122,Tonga,TON,2013,0.0,0.0,0.0,0.0,0.0
3882,Kyrgyzstan,KGZ,2013,0.0,13.0,0.0,0.0,13.0
6411,Slovenia,SVN,2013,0.0,4.63,0.22,0.26,5.109999999999999
6788,Suriname,SUR,2013,0.0,0.83,0.0,0.0,0.83
7583,United States Virgin Islands,VIR,2013,0.0,0.0,0.0,0.0,0.0
883,Botswana,BWA,2013,0.0,0.0,0.0,0.0,0.0
4767,Mozambique,MOZ,2013,0.0,14.4,0.0,0.17,14.57
2617,Gambia,GMB,2013,0.0,0.0,0.0,0.0,0.0
163,Angola,AGO,2013,0.0,4.72,0.01,0.0,4.7299999999999995
4788,Myanmar,MMR,2013,0.0,8.73,0.0,0.19,8.92
1038,Bulgaria,BGR,2013,1.37,4.04,1.36,0.11,6.880000000000001
4809,Namibia,NAM,2013,0.0,1.26,0.02,0.0,1.28
4082,Lithuania,LTU,2013,0.6,0.52,0.05,0.36,1.5300000000000002
4438,Mauritius,MUS,2013,0.0,0.09,0.0,0.32,0.41000000000000003
2695,Germany,DEU,2013,52.74,23.0,31.01,45.59,152.34000000000003
568,Bahamas,BHS,2013,0.0,0.0,0.0,0.0,0.0
4417,Mauritania,MRT,2013,0.01,0.17,0.03,0.0,0.21000000000000002
3861,Kuwait,KWT,2013,0.01,0.0,0.0,0.0,0.01
509,Austria,AUT,2013,3.15,42.02,0.63,4.7,50.50000000000001
2531,French Polynesia,PYF,2013,0.0,0.15,0.02,0.0,0.16999999999999998
3041,Honduras,HND,2013,0.31,2.71,0.0,0.52,3.54
1321,Chad,TCD,2013,0.0,0.0,0.0,0.0,0.0
6029,Saint Lucia,LCA,2013,0.0,0.0,0.0,0.0,0.0
452,Australia,AUS,2013,7.96,18.12,3.48,3.18,32.74
7966,Zambia,ZMB,2013,0.0,13.15,0.0,0.03,13.18
1554,Cook Islands,COK,2013,0.0,0.0,0.0,0.0,0.0
5483,Palestine,PSE,2013,0.0,0.0,0.0,0.0,0.0
7867,Western Africa,ARG,2013,0.092,17.202,0.116,0.228,17.638
5773,Portugal,PRT,2013,12.01,13.73,0.48,3.25,29.470000000000002
5461,Pakistan,PAK,2013,0.4,31.55,0.14,1.06,33.15
1785,Democratic Republic of Congo,COD,2013,0.0,8.15,0.0,0.0,8.15
2879,Guatemala,GTM,2013,0.0,4.65,0.0,1.9,6.550000000000001
1841,Denmark,DNK,2013,11.12,0.01,0.52,4.31,15.959999999999997
776,Belize,BLZ,2013,0.0,0.26,0.0,0.06,0.32
1575,Costa Rica,CRI,2013,0.49,6.78,0.0,1.59,8.860000000000001
3323,Indonesia,IDN,2013,0.0,16.92,0.01,9.506,26.436000000000003
5795,Puerto Rico,PRI,2013,0.04,0.08,0.04,0.0,0.16
5405,Oman,OMN,2013,0.0,0.0,0.0,0.0,0.0
7023,Tanzania,TZA,2013,0.0,1.7,0.01,0.57,2.28
7448,United Arab Emirates,ARE,2013,0.0,0.0,0.1,0.0,0.1
7355,Uganda,UGA,2013,0.0,2.37,0.03,0.1,2.5
6169,Saudi Arabia,SAU,2013,0.0,0.0,0.04,0.0,0.04
3097,Hong Kong,HKG,2013,0.0,0.0,0.0,0.0,0.0
1377,Chile,CHL,2013,0.55,19.68,0.01,4.77,25.01
1863,Djibouti,DJI,2013,0.0,0.0,0.0,0.0,0.0
6923,Syria,SYR,2013,0.0,2.97,0.0,0.01,2.98
1533,Congo,COG,2013,0.0,0.96,0.0,0.02,0.98
1300,Central African Republic,CAF,2013,0.0,0.14,0.0,0.0,0.14
2858,Guam,GUM,2013,0.0,0.0,0.0,0.0,0.0
6008,Saint Kitts and Nevis,KNA,2013,0.01,0.0,0.0,0.0,0.01
7079,Thailand,THA,2013,0.31,5.69,1.08,5.35,12.43
340,Asia,ARG,2013,185.36,1453.96,28.92,145.987,1814.2270000000003
3491,Ireland,IRL,2013,4.54,0.6,0.0,0.49,5.63
5182,North Korea,PRK,2013,0.0,13.76,0.0,0.0,13.76
2942,Guyana,GUY,2013,0.0,0.0,0.0,0.13,0.13
5602,Peru,PER,2013,0.0,22.09,0.2,0.49,22.779999999999998
7293,Turkmenistan,TKM,2013,0.0,0.0,0.0,0.0,0.0
1706,Cyprus,CYP,2013,0.23,0.0,0.05,0.05,0.33
6071,Saint Vincent and the Grenadines,VCT,2013,0.0,0.02,0.0,0.0,0.02
6092,Samoa,WSM,2013,0.0,0.03,0.0,0.01,0.04
1650,Cuba,CUB,2013,0.02,0.13,0.0,1.51,1.66
7945,Yemen,YEM,2013,0.0,0.0,0.0,0.0,0.0
3435,Iraq,IRQ,2013,0.0,4.71,0.05,0.0,4.76
7391,Ukraine,UKR,2013,0.64,13.8,0.57,0.1,15.110000000000001
396,Asia Pacific,ARG,2013,188.472,1367.364,32.321,129.557,1717.714
1628,Croatia,HRV,2013,0.52,8.62,0.01,0.13,9.28
1763,Czechia,CZE,2013,0.48,2.73,2.03,4.06,9.3
5659,Philippines,PHL,2013,0.07,9.92,0.0,10.15,20.14
3379,Iran,IRN,2013,0.38,14.44,0.0,0.02,14.84
2963,Haiti,HTI,2013,0.0,0.14,0.0,0.0,0.14
2921,Guinea-Bissau,GNB,2013,0.0,0.0,0.0,0.0,0.0
5546,Paraguay,PRY,2013,0.0,59.77,0.0,0.0,59.77
6113,Sao Tome and Principe,STP,2013,0.0,0.01,0.0,0.0,0.01
6050,Saint Pierre and Miquelon,SPM,2013,0.0,0.0,0.0,0.0,0.0
3019,High-income countries,ARG,2013,438.83,1343.09,114.4,330.79,2227.11
754,Belgium,BEL,2013,3.66,0.38,2.64,5.03,11.71
1597,Cote d'Ivoire,CIV,2013,0.0,1.59,0.0,0.0,1.59
5525,Papua New Guinea,PNG,2013,0.0,0.99,0.0,0.08,1.07
7001,Tajikistan,TJK,2013,0.0,16.9,0.0,0.0,16.9
2900,Guinea,GIN,2013,0.0,0.48,0.0,0.0,0.48
5716,Poland,POL,2013,6.0,2.44,0.0,8.62,17.06
5504,Panama,PAN,2013,0.0,5.1,0.0,0.1,5.199999999999999
3548,Israel,ISR,2013,0.01,0.03,0.49,0.05,0.5800000000000001
5987,Rwanda,RWA,2013,0.0,0.15,0.0,0.0,0.15
6979,Taiwan,TWN,2013,1.64,5.37,0.34,1.76,9.11
1512,Comoros,COM,2013,0.0,0.0,0.0,0.0,0.0
6223,Serbia,SRB,2013,0.0,10.2,0.0,0.02,10.219999999999999
5928,Romania,ROU,2013,4.52,14.96,0.42,0.25,20.150000000000002
3153,Hungary,HUN,2013,0.72,0.21,0.02,1.83,2.7800000000000002
1434,China,CHN,2013,138.26,909.61,8.37,37.133,1093.3729999999998
2837,Guadeloupe,GLP,2013,0.06,0.0,0.1,0.33,0.49
5213,North Macedonia,MKD,2013,0.0,1.58,0.01,0.0,1.59
5965,Russia,RUS,2013,0.0,179.34,0.0,0.89,180.23
3266,India,IND,2013,30.01,131.98,3.43,22.478,187.898
1961,Eastern Africa,ARG,2013,0.315,61.758,0.303,3.371,65.747
3626,Jamaica,JAM,2013,0.12,0.12,0.0,0.16,0.4
3604,Italy,ITA,2013,14.9,52.77,21.59,22.74,112.0
1491,Colombia,COL,2013,0.06,49.76,0.01,0.83,50.66
7314,Turks and Caicos Islands,TCA,2013,0.0,0.0,0.0,0.0,0.0
3210,Iceland,ISL,2013,0.0,12.86,0.0,5.25,18.11
546,Azerbaijan,AZE,2013,0.0,1.47,0.0,0.0,1.47
5872,Reunion,REU,2013,0.01,0.56,0.22,0.24,1.03
13,Afghanistan,AFG,2013,0.0,0.86,0.03,0.0,0.89
7987,Zimbabwe,ZWE,2013,0.0,4.95,0.0,0.41,5.36
5851,Qatar,QAT,2013,0.0,0.0,0.0,0.03,0.03
661,Barbados,BRB,2013,0.0,0.0,0.0,0.0,0.0
6901,Switzerland,CHE,2013,0.09,38.08,0.5,0.19,38.86
5349,Oceania,ARG,2013,10.04,43.07,3.51,10.16,66.78
6191,Senegal,SEN,2013,0.0,0.31,0.0,0.18,0.49
284,Aruba,ABW,2013,0.15,0.0,0.0,0.0,0.15
1905,Dominican Republic,DOM,2013,0.24,1.88,0.01,0.15,2.28
1884,Dominica,DMA,2013,0.0,0.04,0.0,0.0,0.04
5270,Norway,NOR,2013,1.88,128.14,0.0,0.4,130.42
697,Belarus,BLR,2013,0.01,0.14,0.0,0.14,0.29000000000000004
3211,Iceland,ISL,2014,0.01,12.87,0.0,5.24,18.119999999999997
2312,European Union (27),ARG,2014,222.37,370.06,94.2,151.04,837.6700000000001
510,Austria,AUT,2014,3.85,41.01,0.79,4.55,50.199999999999996
2964,Haiti,HTI,2014,0.0,0.09,0.0,0.0,0.09
3020,High-income countries,ARG,2014,476.18,1336.46,159.16,344.8,2316.6000000000004
1598,Cote d'Ivoire,CIV,2014,0.0,1.89,0.0,0.0,1.89
2334,Faeroe Islands,FRO,2014,0.04,0.12,0.0,0.0,0.16
7620,Upper-middle-income countries,ARG,2014,198.3,1962.86,29.89,128.918,2319.968
3984,Lebanon,LBN,2014,0.01,0.19,0.01,0.01,0.22000000000000003
1082,Burundi,BDI,2014,0.0,0.14,0.0,0.01,0.15000000000000002
7002,Tajikistan,TJK,2014,0.0,15.84,0.0,0.0,15.84
1435,China,CHN,2014,159.76,1059.69,23.51,46.268,1289.228
6051,Saint Pierre and Miquelon,SPM,2014,0.0,0.0,0.0,0.0,0.0
7988,Zimbabwe,ZWE,2014,0.0,5.38,0.0,0.41,5.79
4552,Middle Africa,ARG,2014,0.0,20.413,0.028,0.082,20.523
4005,Lesotho,LSO,2014,0.0,0.52,0.0,0.0,0.52
4246,Malawi,MWI,2014,0.0,1.97,0.02,0.07,2.06
6624,South Korea,KOR,2014,1.15,2.72,2.55,12.04,18.46
3380,Iran,IRN,2014,0.36,13.72,0.0,0.04,14.12
4669,Montenegro,MNE,2014,0.0,1.75,0.0,0.0,1.75
7392,Ukraine,UKR,2014,1.13,8.48,0.43,0.13,10.17
6980,Taiwan,TWN,2014,1.5,4.32,0.55,1.82,8.19
962,British Virgin Islands,VGB,2014,0.0,0.0,0.0,0.0,0.0
4652,Mongolia,MNG,2014,0.13,0.07,0.01,0.0,0.21000000000000002
6455,Somalia,SOM,2014,0.0,0.0,0.0,0.0,0.0
2639,Georgia,GEO,2014,0.0,8.25,0.0,0.0,8.25
4204,Macao,MAC,2014,0.0,0.0,0.0,0.0,0.0
1651,Cuba,CUB,2014,0.02,0.1,0.02,1.59,1.73
662,Barbados,BRB,2014,0.0,0.0,0.01,0.0,0.01
7080,Thailand,THA,2014,0.31,5.49,1.38,6.28,13.46
6072,Saint Vincent and the Grenadines,VCT,2014,0.0,0.01,0.0,0.0,0.01
590,Bahrain,BHR,2014,0.0,0.0,0.01,0.0,0.01
7294,Turkmenistan,TKM,2014,0.0,0.0,0.0,0.0,0.0
5929,Romania,ROU,2014,6.2,18.8,1.62,0.5,27.12
640,Bangladesh,BGD,2014,0.0,0.62,0.17,0.03,0.8200000000000001
2532,French Polynesia,PYF,2014,0.0,0.17,0.03,0.0,0.2
6634,South Sudan,SSD,2014,0.0,0.0,0.0,0.0,0.0
1160,Cambodia,KHM,2014,0.0,1.83,0.0,0.11,1.9400000000000002
4225,Madagascar,MDG,2014,0.0,0.88,0.01,0.0,0.89
6747,Sri Lanka,LKA,2014,0.27,4.51,0.02,0.08,4.879999999999999
4630,Moldova,MDA,2014,0.0,0.32,0.0,0.0,0.32
4182,Luxembourg,LUX,2014,0.08,0.11,0.09,0.12,0.4
1629,Croatia,HRV,2014,0.73,9.01,0.04,0.16,9.94
940,Brazil,BRA,2014,12.21,369.7,0.02,45.05,426.97999999999996
3962,Latvia,LVA,2014,0.14,1.99,0.0,0.67,2.8
4608,Middle East,ARG,2014,0.39,19.2,1.29,0.18,21.06
5660,Philippines,PHL,2014,0.15,9.05,0.02,10.93,20.15
7200,Tunisia,TUN,2014,0.51,0.05,0.03,0.0,0.5900000000000001
7699,Vanuatu,VUT,2014,0.01,0.0,0.0,0.01,0.02
6511,South Africa,ZAF,2014,1.06,0.9,1.01,0.4,3.3699999999999997
1492,Colombia,COL,2014,0.07,47.39,0.01,0.93,48.4
884,Botswana,BWA,2014,0.0,0.0,0.0,0.0,0.0
6009,Saint Kitts and Nevis,KNA,2014,0.01,0.0,0.0,0.0,0.01
4126,Lower-middle-income countries,ARG,2014,41.66,429.68,6.27,60.115,537.725
1039,Bulgaria,BGR,2014,1.33,4.6,1.25,0.2,7.38
5796,Puerto Rico,PRI,2014,0.05,0.08,0.05,0.0,0.18
4439,Mauritius,MUS,2014,0.0,0.09,0.03,0.33,0.45
7678,Uzbekistan,UZB,2014,0.0,6.01,0.0,0.0,6.01
5873,Reunion,REU,2014,0.02,0.43,0.24,0.3,0.99
7024,Tanzania,TZA,2014,0.0,2.56,0.01,0.57,3.1399999999999997
4083,Lithuania,LTU,2014,0.64,0.4,0.07,0.4,1.5100000000000002
4418,Mauritania,MRT,2014,0.01,0.18,0.03,0.0,0.22
7356,Uganda,UGA,2014,0.0,2.37,0.03,0.21,2.61
983,Brunei,BRN,2014,0.0,0.0,0.0,0.0,0.0
122,Algeria,DZA,2014,0.0,0.25,0.0,0.0,0.25
4397,Martinique,MTQ,2014,0.0,0.0,0.0,0.0,0.0
1534,Congo,COG,2014,0.0,0.94,0.0,0.02,0.96
6568,South America,ARG,2014,15.52,636.75,0.82,56.44,709.53
7179,Trinidad and Tobago,TTO,2014,0.0,0.0,0.0,0.02,0.02
5852,Qatar,QAT,2014,0.0,0.0,0.01,0.03,0.04
4344,Mali,MLI,2014,0.0,1.38,0.03,0.1,1.51
6690,Spain,ESP,2014,52.01,39.17,13.67,5.41,110.26
3098,Hong Kong,HKG,2014,0.0,0.0,0.0,0.0,0.0
4105,Low-income countries,ARG,2014,0.5,66.5,0.19,1.39,68.58
4375,Malta,MLT,2014,0.0,0.0,0.07,0.01,0.08
698,Belarus,BLR,2014,0.01,0.12,0.0,0.14,0.27
5988,Rwanda,RWA,2014,0.0,0.2,0.01,0.0,0.21000000000000002
2489,France,FRA,2014,17.32,63.77,6.39,6.55,94.03
3042,Honduras,HND,2014,0.4,2.58,0.0,0.79,3.77
3925,Latin America and Caribbean,ARG,2014,24.71,698.48,1.29,79.24,803.72
2597,Gabon,GAB,2014,0.0,0.79,0.0,0.0,0.79
164,Angola,AGO,2014,0.0,4.99,0.02,1.14,6.1499999999999995
2355,Falkland Islands,FLK,2014,0.01,0.0,0.0,0.0,0.01
143,American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0
2511,French Guiana,GUF,2014,0.0,0.5,0.05,0.0,0.55
1576,Costa Rica,CRI,2014,0.74,6.65,0.0,1.6,8.99
1513,Comoros,COM,2014,0.0,0.0,0.0,0.0,0.0
862,Bosnia and Herzegovina,BIH,2014,0.0,5.88,0.0,0.0,5.88
7642,Uruguay,URY,2014,0.73,9.55,0.0,0.92,11.200000000000001
7755,Venezuela,VEN,2014,0.09,63.65,0.0,0.0,63.74
3154,Hungary,HUN,2014,0.66,0.3,0.07,2.13,3.16
6030,Saint Lucia,LCA,2014,0.0,0.0,0.0,0.0,0.0
4495,Mexico,MEX,2014,6.43,38.55,0.22,12.52,57.72
5966,Russia,RUS,2014,0.1,173.51,0.16,0.98,174.74999999999997
7967,Zambia,ZMB,2014,0.0,13.9,0.0,0.11,14.01
5717,Poland,POL,2014,7.68,2.18,0.01,9.98,19.85
2376,Fiji,FJI,2014,0.0,0.4,0.0,0.12,0.52
4302,Malaysia,MYS,2014,0.0,13.4,0.23,0.65,14.280000000000001
4026,Liberia,LBR,2014,0.0,0.0,0.0,0.0,0.0
7315,Turks and Caicos Islands,TCA,2014,0.0,0.0,0.0,0.0,0.0
1061,Burkina Faso,BFA,2014,0.0,0.09,0.01,0.0,0.09999999999999999
5774,Portugal,PRT,2014,12.11,15.57,0.63,3.26,31.57
1378,Chile,CHL,2014,1.44,22.81,0.48,3.09,27.82
453,Australia,AUS,2014,10.25,18.34,4.01,3.28,35.88
2432,Finland,FIN,2014,1.11,13.4,0.01,11.76,26.28
3324,Indonesia,IDN,2014,0.0,15.16,0.01,10.159,25.329
4323,Maldives,MDV,2014,0.0,0.0,0.0,0.0,0.0
4047,Libya,LBY,2014,0.0,0.0,0.01,0.0,0.01
3267,India,IND,2014,33.45,139.0,4.91,24.676,202.03599999999997
2618,Gambia,GMB,2014,0.0,0.0,0.0,0.0,0.0
1555,Cook Islands,COK,2014,0.0,0.0,0.0,0.0,0.0
5183,North Korea,PRK,2014,0.0,12.87,0.01,0.0,12.879999999999999
2774,Greece,GRC,2014,3.69,4.48,3.79,0.22,12.180000000000001
