,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
6145,Saudi Arabia,SAU,1989,0.0,0.0,0.0,0.0,0.0
6146,Saudi Arabia,SAU,1990,0.0,0.0,0.0,0.0,0.0
6147,Saudi Arabia,SAU,1991,0.0,0.0,0.0,0.0,0.0
6148,Saudi Arabia,SAU,1992,0.0,0.0,0.0,0.0,0.0
6149,Saudi Arabia,SAU,1993,0.0,0.0,0.0,0.0,0.0
6150,Saudi Arabia,SAU,1994,0.0,0.0,0.0,0.0,0.0
6151,Saudi Arabia,SAU,1995,0.0,0.0,0.0,0.0,0.0
6152,Saudi Arabia,SAU,1996,0.0,0.0,0.0,0.0,0.0
6153,Saudi Arabia,SAU,1997,0.0,0.0,0.0,0.0,0.0
6154,Saudi Arabia,SAU,1998,0.0,0.0,0.0,0.0,0.0
6155,Saudi Arabia,SAU,1999,0.0,0.0,0.0,0.0,0.0
6156,Saudi Arabia,SAU,2000,0.0,0.0,0.0,0.0,0.0
6157,Saudi Arabia,SAU,2001,0.0,0.0,0.0,0.0,0.0
6158,Saudi Arabia,SAU,2002,0.0,0.0,0.0,0.0,0.0
6159,Saudi Arabia,SAU,2003,0.0,0.0,0.0,0.0,0.0
6160,Saudi Arabia,SAU,2004,0.0,0.0,0.0,0.0,0.0
6161,Saudi Arabia,SAU,2005,0.0,0.0,0.0,0.0,0.0
6162,Saudi Arabia,SAU,2006,0.0,0.0,0.0,0.0,0.0
6163,Saudi Arabia,SAU,2007,0.0,0.0,0.0,0.0,0.0
6164,Saudi Arabia,SAU,2008,0.0,0.0,0.0,0.0,0.0
6165,Saudi Arabia,SAU,2009,0.0,0.0,0.0,0.0,0.0
6166,Saudi Arabia,SAU,2010,0.0,0.0,0.0,0.0,0.0
6167,Saudi Arabia,SAU,2011,0.0,0.0,0.01,0.0,0.01
6168,Saudi Arabia,SAU,2012,0.0,0.0,0.03,0.0,0.03
6169,Saudi Arabia,SAU,2013,0.0,0.0,0.04,0.0,0.04
6170,Saudi Arabia,SAU,2014,0.0,0.0,0.05,0.0,0.05
6171,Saudi Arabia,SAU,2015,0.0,0.0,0.05,0.0,0.05
6172,Saudi Arabia,SAU,2016,0.0,0.0,0.05,0.0,0.05
6173,Saudi Arabia,SAU,2017,0.0,0.0,0.07,0.0,0.07
6174,Saudi Arabia,SAU,2018,0.0,0.0,0.21,0.0,0.21
6175,Saudi Arabia,SAU,2019,0.0,0.0,1.04,0.0,1.04
6176,Saudi Arabia,SAU,2020,0.0,0.0,1.04,0.0,1.04
6178,Senegal,SEN,2000,0.0,0.0,0.0,0.05,0.05
6179,Senegal,SEN,2001,0.0,0.0,0.0,0.06,0.06
6180,Senegal,SEN,2002,0.0,0.19,0.0,0.06,0.25
6181,Senegal,SEN,2003,0.0,0.33,0.0,0.05,0.38
6182,Senegal,SEN,2004,0.0,0.29,0.0,0.06,0.35
6183,Senegal,SEN,2005,0.0,0.26,0.0,0.07,0.33
6184,Senegal,SEN,2006,0.0,0.23,0.0,0.06,0.29000000000000004
6185,Senegal,SEN,2007,0.0,0.18,0.0,0.07,0.25
6186,Senegal,SEN,2008,0.0,0.23,0.0,0.06,0.29000000000000004
6187,Senegal,SEN,2009,0.0,0.24,0.0,0.06,0.3
6188,Senegal,SEN,2010,0.0,0.25,0.0,0.17,0.42000000000000004
6189,Senegal,SEN,2011,0.0,0.25,0.0,0.16,0.41000000000000003
6190,Senegal,SEN,2012,0.0,0.29,0.0,0.18,0.47
6191,Senegal,SEN,2013,0.0,0.31,0.0,0.18,0.49
6192,Senegal,SEN,2014,0.0,0.31,0.0,0.2,0.51
6193,Senegal,SEN,2015,0.0,0.33,0.0,0.21,0.54
6194,Senegal,SEN,2016,0.0,0.36,0.01,0.13,0.5
6195,Senegal,SEN,2017,0.0,0.36,0.09,0.14,0.59
6196,Senegal,SEN,2018,0.0,0.36,0.25,0.12,0.73
6197,Senegal,SEN,2019,0.02,0.31,0.29,0.1,0.72
6198,Senegal,SEN,2020,0.02,0.31,0.3,0.1,0.73
6200,Serbia,SRB,1990,0.0,7.49,0.0,0.0,7.49
6201,Serbia,SRB,1991,0.0,9.57,0.0,0.0,9.57
6202,Serbia,SRB,1992,0.0,9.17,0.0,0.0,9.17
6203,Serbia,SRB,1993,0.0,8.06,0.0,0.0,8.06
6204,Serbia,SRB,1994,0.0,8.92,0.0,0.0,8.92
6205,Serbia,SRB,1995,0.0,9.9,0.0,0.0,9.9
6206,Serbia,SRB,1996,0.0,11.48,0.0,0.0,11.48
6207,Serbia,SRB,1997,0.0,10.5,0.0,0.0,10.5
6208,Serbia,SRB,1998,0.0,10.32,0.0,0.0,10.32
6209,Serbia,SRB,1999,0.0,11.14,0.0,0.0,11.14
6210,Serbia,SRB,2000,0.0,9.82,0.0,0.0,9.82
6211,Serbia,SRB,2001,0.0,9.89,0.0,0.0,9.89
6212,Serbia,SRB,2002,0.0,9.93,0.0,0.0,9.93
6213,Serbia,SRB,2003,0.0,8.74,0.0,0.0,8.74
6214,Serbia,SRB,2004,0.0,10.62,0.0,0.0,10.62
6215,Serbia,SRB,2005,0.0,11.41,0.0,0.0,11.41
6216,Serbia,SRB,2006,0.0,10.35,0.0,0.0,10.35
6217,Serbia,SRB,2007,0.0,9.46,0.0,0.0,9.46
6218,Serbia,SRB,2008,0.0,9.56,0.0,0.0,9.56
6219,Serbia,SRB,2009,0.0,10.54,0.0,0.0,10.54
6220,Serbia,SRB,2010,0.0,11.89,0.0,0.0,11.89
6221,Serbia,SRB,2011,0.0,8.67,0.0,0.0,8.67
6222,Serbia,SRB,2012,0.0,9.29,0.0,0.01,9.299999999999999
6223,Serbia,SRB,2013,0.0,10.2,0.0,0.02,10.219999999999999
6224,Serbia,SRB,2014,0.0,11.0,0.01,0.02,11.03
6225,Serbia,SRB,2015,0.0,10.08,0.01,0.02,10.11
6226,Serbia,SRB,2016,0.03,10.79,0.01,0.03,10.859999999999998
6227,Serbia,SRB,2017,0.05,9.15,0.01,0.08,9.290000000000001
6228,Serbia,SRB,2018,0.15,10.64,0.01,0.1,10.9
6229,Serbia,SRB,2019,0.9,9.46,0.01,0.14,10.510000000000002
6230,Serbia,SRB,2020,0.98,9.03,0.01,0.19,10.209999999999999
6232,Seychelles,SYC,2000,0.0,0.0,0.0,0.0,0.0
6233,Seychelles,SYC,2001,0.0,0.0,0.0,0.0,0.0
6234,Seychelles,SYC,2002,0.0,0.0,0.0,0.0,0.0
6235,Seychelles,SYC,2003,0.0,0.0,0.0,0.0,0.0
6236,Seychelles,SYC,2004,0.0,0.0,0.0,0.0,0.0
6237,Seychelles,SYC,2005,0.0,0.0,0.0,0.0,0.0
6238,Seychelles,SYC,2006,0.0,0.0,0.0,0.0,0.0
6239,Seychelles,SYC,2007,0.0,0.0,0.0,0.0,0.0
6240,Seychelles,SYC,2008,0.0,0.0,0.0,0.0,0.0
6241,Seychelles,SYC,2009,0.0,0.0,0.0,0.0,0.0
6242,Seychelles,SYC,2010,0.0,0.0,0.0,0.0,0.0
6243,Seychelles,SYC,2011,0.0,0.0,0.0,0.0,0.0
6244,Seychelles,SYC,2012,0.0,0.0,0.0,0.0,0.0
6245,Seychelles,SYC,2013,0.01,0.0,0.0,0.0,0.01
6246,Seychelles,SYC,2014,0.01,0.0,0.0,0.0,0.01
6247,Seychelles,SYC,2015,0.01,0.0,0.0,0.0,0.01
6248,Seychelles,SYC,2016,0.0,0.0,0.0,0.0,0.0
6249,Seychelles,SYC,2017,0.0,0.0,0.0,0.0,0.0
6250,Seychelles,SYC,2018,0.0,0.0,0.0,0.0,0.0
6251,Seychelles,SYC,2019,0.0,0.0,0.0,0.0,0.0
6252,Seychelles,SYC,2020,0.0,0.0,0.0,0.0,0.0
6253,Sierra Leone,SLE,2000,0.0,0.01,0.0,0.0,0.01
6254,Sierra Leone,SLE,2001,0.0,0.01,0.0,0.0,0.01
6255,Sierra Leone,SLE,2002,0.0,0.02,0.0,0.0,0.02
6256,Sierra Leone,SLE,2003,0.0,0.02,0.0,0.0,0.02
6257,Sierra Leone,SLE,2004,0.0,0.02,0.0,0.0,0.02
6258,Sierra Leone,SLE,2005,0.0,0.02,0.0,0.0,0.02
6259,Sierra Leone,SLE,2006,0.0,0.0,0.0,0.0,0.0
6260,Sierra Leone,SLE,2007,0.0,0.02,0.0,0.0,0.02
6261,Sierra Leone,SLE,2008,0.0,0.09,0.0,0.0,0.09
6262,Sierra Leone,SLE,2009,0.0,0.09,0.0,0.0,0.09
6263,Sierra Leone,SLE,2010,0.0,0.12,0.0,0.0,0.12
6264,Sierra Leone,SLE,2011,0.0,0.15,0.0,0.0,0.15
6265,Sierra Leone,SLE,2012,0.0,0.12,0.0,0.0,0.12
6266,Sierra Leone,SLE,2013,0.0,0.1,0.0,0.0,0.1
6267,Sierra Leone,SLE,2014,0.0,0.12,0.0,0.03,0.15
6268,Sierra Leone,SLE,2015,0.0,0.12,0.0,0.02,0.13999999999999999
6269,Sierra Leone,SLE,2016,0.0,0.13,0.0,0.03,0.16
6270,Sierra Leone,SLE,2017,0.0,0.13,0.01,0.03,0.17
6271,Sierra Leone,SLE,2018,0.0,0.17,0.01,0.02,0.2
6272,Sierra Leone,SLE,2019,0.0,0.18,0.01,0.0,0.19
6273,Sierra Leone,SLE,2020,0.0,0.18,0.01,0.0,0.19
6274,Singapore,SGP,1965,0.0,0.0,0.0,0.0,0.0
6275,Singapore,SGP,1966,0.0,0.0,0.0,0.0,0.0
6276,Singapore,SGP,1967,0.0,0.0,0.0,0.0,0.0
6277,Singapore,SGP,1968,0.0,0.0,0.0,0.0,0.0
6278,Singapore,SGP,1969,0.0,0.0,0.0,0.0,0.0
6279,Singapore,SGP,1970,0.0,0.0,0.0,0.0,0.0
6280,Singapore,SGP,1971,0.0,0.0,0.0,0.0,0.0
6281,Singapore,SGP,1972,0.0,0.0,0.0,0.0,0.0
6282,Singapore,SGP,1973,0.0,0.0,0.0,0.0,0.0
6283,Singapore,SGP,1974,0.0,0.0,0.0,0.0,0.0
6284,Singapore,SGP,1975,0.0,0.0,0.0,0.0,0.0
6285,Singapore,SGP,1976,0.0,0.0,0.0,0.0,0.0
6286,Singapore,SGP,1977,0.0,0.0,0.0,0.0,0.0
6287,Singapore,SGP,1978,0.0,0.0,0.0,0.0,0.0
6288,Singapore,SGP,1979,0.0,0.0,0.0,0.0,0.0
6289,Singapore,SGP,1980,0.0,0.0,0.0,0.0,0.0
6290,Singapore,SGP,1981,0.0,0.0,0.0,0.0,0.0
6291,Singapore,SGP,1982,0.0,0.0,0.0,0.0,0.0
6292,Singapore,SGP,1983,0.0,0.0,0.0,0.0,0.0
6293,Singapore,SGP,1984,0.0,0.0,0.0,0.0,0.0
6294,Singapore,SGP,1985,0.0,0.0,0.0,0.0,0.0
6295,Singapore,SGP,1986,0.0,0.0,0.0,0.085,0.085
6296,Singapore,SGP,1987,0.0,0.0,0.0,0.085,0.085
6297,Singapore,SGP,1988,0.0,0.0,0.0,0.085,0.085
6298,Singapore,SGP,1989,0.0,0.0,0.0,0.085,0.085
6299,Singapore,SGP,1990,0.0,0.0,0.0,0.085,0.085
6300,Singapore,SGP,1991,0.0,0.0,0.0,0.245,0.245
6301,Singapore,SGP,1992,0.0,0.0,0.0,0.245,0.245
6302,Singapore,SGP,1993,0.0,0.0,0.0,0.245,0.245
6303,Singapore,SGP,1994,0.0,0.0,0.0,0.245,0.245
6304,Singapore,SGP,1995,0.0,0.0,0.0,0.245,0.245
6305,Singapore,SGP,1996,0.0,0.0,0.0,0.245,0.245
6306,Singapore,SGP,1997,0.0,0.0,0.0,0.245,0.245
6307,Singapore,SGP,1998,0.0,0.0,0.0,0.245,0.245
6308,Singapore,SGP,1999,0.0,0.0,0.0,0.245,0.245
6309,Singapore,SGP,2000,0.0,0.0,0.0,0.0,0.0
6310,Singapore,SGP,2001,0.0,0.0,0.0,0.0,0.0
6311,Singapore,SGP,2002,0.0,0.0,0.0,0.0,0.0
6312,Singapore,SGP,2003,0.0,0.0,0.0,0.0,0.0
6313,Singapore,SGP,2004,0.0,0.0,0.0,0.0,0.0
6314,Singapore,SGP,2005,0.0,0.0,0.0,0.0,0.0
6315,Singapore,SGP,2006,0.0,0.0,0.0,0.0,0.0
6316,Singapore,SGP,2007,0.0,0.0,0.0,0.0,0.0
6317,Singapore,SGP,2008,0.0,0.0,0.0,0.0,0.0
6318,Singapore,SGP,2009,0.0,0.0,0.0,0.0,0.0
6319,Singapore,SGP,2010,0.0,0.0,0.0,0.0,0.0
6320,Singapore,SGP,2011,0.0,0.0,0.01,0.0,0.01
6321,Singapore,SGP,2012,0.0,0.0,0.01,0.0,0.01
6322,Singapore,SGP,2013,0.0,0.0,0.02,0.14,0.16
6323,Singapore,SGP,2014,0.0,0.0,0.04,0.24,0.27999999999999997
6324,Singapore,SGP,2015,0.0,0.0,0.07,0.34,0.41000000000000003
6325,Singapore,SGP,2016,0.0,0.0,0.15,0.37,0.52
6326,Singapore,SGP,2017,0.0,0.0,0.17,0.38,0.55
6327,Singapore,SGP,2018,0.0,0.0,0.24,0.42,0.6599999999999999
6328,Singapore,SGP,2019,0.0,0.0,0.41,0.42,0.83
6329,Singapore,SGP,2020,0.0,0.0,0.62,0.41,1.03
6331,Slovakia,SVK,1965,0.0,2.223,0.0,0.0,2.223
6332,Slovakia,SVK,1966,0.0,2.13,0.0,0.0,2.13
6333,Slovakia,SVK,1967,0.0,1.825,0.0,0.0,1.825
6334,Slovakia,SVK,1968,0.0,1.675,0.0,0.0,1.675
6335,Slovakia,SVK,1969,0.0,1.304,0.0,0.0,1.304
6336,Slovakia,SVK,1970,0.0,1.967,0.0,0.0,1.967
6337,Slovakia,SVK,1971,0.0,1.476,0.0,0.0,1.476
6338,Slovakia,SVK,1972,0.0,1.546,0.0,0.0,1.546
6339,Slovakia,SVK,1973,0.0,1.322,0.0,0.0,1.322
6340,Slovakia,SVK,1974,0.0,2.223,0.0,0.0,2.223
6341,Slovakia,SVK,1975,0.0,2.002,0.0,0.0,2.002
6342,Slovakia,SVK,1976,0.0,2.019,0.0,0.0,2.019
6343,Slovakia,SVK,1977,0.0,2.408,0.0,0.0,2.408
6344,Slovakia,SVK,1978,0.0,2.259,0.0,0.0,2.259
6345,Slovakia,SVK,1979,0.0,1.884,0.0,0.0,1.884
6346,Slovakia,SVK,1980,0.0,2.257,0.0,0.0,2.257
6347,Slovakia,SVK,1981,0.0,1.966,0.0,0.0,1.966
6348,Slovakia,SVK,1982,0.0,1.726,0.0,0.0,1.726
6349,Slovakia,SVK,1983,0.0,1.832,0.0,0.0,1.832
6350,Slovakia,SVK,1984,0.0,1.555,0.0,0.0,1.555
6351,Slovakia,SVK,1985,0.0,2.117,0.0,0.0,2.117
6352,Slovakia,SVK,1986,0.0,1.675,0.0,0.0,1.675
6353,Slovakia,SVK,1987,0.0,1.932,0.0,0.0,1.932
6354,Slovakia,SVK,1988,0.0,1.755,0.0,0.0,1.755
6355,Slovakia,SVK,1989,0.0,1.962,0.0,0.0,1.962
6356,Slovakia,SVK,1990,0.0,1.88,0.0,0.0,1.88
6357,Slovakia,SVK,1991,0.0,1.41,0.0,0.0,1.41
6358,Slovakia,SVK,1992,0.0,1.94,0.0,0.0,1.94
6359,Slovakia,SVK,1993,0.0,3.47,0.0,0.0,3.47
6360,Slovakia,SVK,1994,0.0,4.36,0.0,0.0,4.36
6361,Slovakia,SVK,1995,0.0,4.88,0.0,0.0,4.88
6362,Slovakia,SVK,1996,0.0,4.23,0.0,0.0,4.23
6363,Slovakia,SVK,1997,0.0,4.06,0.0,0.0,4.06
6364,Slovakia,SVK,1998,0.0,4.27,0.0,0.0,4.27
6365,Slovakia,SVK,1999,0.0,4.47,0.0,0.0,4.47
6366,Slovakia,SVK,2000,0.0,4.61,0.0,0.0,4.61
6367,Slovakia,SVK,2001,0.0,4.93,0.0,0.15,5.08
6368,Slovakia,SVK,2002,0.0,5.27,0.0,0.15,5.42
6369,Slovakia,SVK,2003,0.0,3.48,0.0,0.1,3.58
6370,Slovakia,SVK,2004,0.01,4.1,0.0,0.02,4.129999999999999
6371,Slovakia,SVK,2005,0.01,4.64,0.0,0.03,4.68
6372,Slovakia,SVK,2006,0.01,4.4,0.0,0.4,4.8100000000000005
6373,Slovakia,SVK,2007,0.01,4.45,0.0,0.47,4.93
6374,Slovakia,SVK,2008,0.01,4.04,0.0,0.52,4.57
6375,Slovakia,SVK,2009,0.01,4.37,0.0,0.54,4.92
6376,Slovakia,SVK,2010,0.01,5.26,0.02,0.66,5.949999999999999
6377,Slovakia,SVK,2011,0.0,3.78,0.4,0.82,5.0
6378,Slovakia,SVK,2012,0.01,4.1,0.42,0.94,5.469999999999999
6379,Slovakia,SVK,2013,0.01,4.85,0.59,0.91,6.359999999999999
6380,Slovakia,SVK,2014,0.01,4.21,0.6,1.42,6.239999999999999
6381,Slovakia,SVK,2015,0.01,3.87,0.51,1.66,6.05
6382,Slovakia,SVK,2016,0.01,4.36,0.53,1.73,6.630000000000001
6383,Slovakia,SVK,2017,0.01,4.32,0.51,1.7,6.54
6384,Slovakia,SVK,2018,0.01,3.59,0.58,1.63,5.81
6385,Slovakia,SVK,2019,0.01,4.36,0.59,1.69,6.65
6386,Slovakia,SVK,2020,0.0,4.61,0.66,1.67,6.94
6388,Slovenia,SVN,1990,0.0,2.95,0.0,0.0,2.95
6389,Slovenia,SVN,1991,0.0,3.61,0.0,0.0,3.61
6390,Slovenia,SVN,1992,0.0,3.42,0.0,0.0,3.42
6391,Slovenia,SVN,1993,0.0,3.04,0.0,0.0,3.04
6392,Slovenia,SVN,1994,0.0,3.4,0.0,0.0,3.4
6393,Slovenia,SVN,1995,0.0,3.25,0.0,0.0,3.25
6394,Slovenia,SVN,1996,0.0,3.67,0.0,0.0,3.67
6395,Slovenia,SVN,1997,0.0,3.09,0.0,0.0,3.09
6396,Slovenia,SVN,1998,0.0,3.45,0.0,0.0,3.45
6397,Slovenia,SVN,1999,0.0,3.74,0.0,0.03,3.77
6398,Slovenia,SVN,2000,0.0,3.83,0.0,0.07,3.9
6399,Slovenia,SVN,2001,0.0,3.8,0.0,0.07,3.8699999999999997
6400,Slovenia,SVN,2002,0.0,3.31,0.0,0.1,3.41
6401,Slovenia,SVN,2003,0.0,2.96,0.0,0.12,3.08
6402,Slovenia,SVN,2004,0.0,4.09,0.0,0.12,4.21
6403,Slovenia,SVN,2005,0.0,3.46,0.0,0.11,3.57
6404,Slovenia,SVN,2006,0.0,3.59,0.0,0.11,3.6999999999999997
6405,Slovenia,SVN,2007,0.0,3.27,0.0,0.11,3.38
6406,Slovenia,SVN,2008,0.0,4.02,0.0,0.29,4.31
6407,Slovenia,SVN,2009,0.0,4.71,0.0,0.19,4.9
6408,Slovenia,SVN,2010,0.0,4.52,0.01,0.22,4.749999999999999
6409,Slovenia,SVN,2011,0.0,3.56,0.07,0.25,3.88
6410,Slovenia,SVN,2012,0.0,3.9,0.16,0.27,4.33
6411,Slovenia,SVN,2013,0.0,4.63,0.22,0.26,5.109999999999999
6412,Slovenia,SVN,2014,0.0,6.09,0.26,0.25,6.6
6413,Slovenia,SVN,2015,0.01,3.81,0.27,0.26,4.35
6414,Slovenia,SVN,2016,0.01,4.5,0.27,0.28,5.06
6415,Slovenia,SVN,2017,0.01,3.87,0.28,0.28,4.44
6416,Slovenia,SVN,2018,0.01,4.7,0.25,0.26,5.22
6417,Slovenia,SVN,2019,0.01,4.48,0.3,0.25,5.04
6418,Slovenia,SVN,2020,0.01,4.93,0.37,0.27,5.58
6420,Solomon Islands,SLB,2000,0.0,0.0,0.0,0.0,0.0
6421,Solomon Islands,SLB,2001,0.0,0.0,0.0,0.0,0.0
6422,Solomon Islands,SLB,2002,0.0,0.0,0.0,0.0,0.0
6423,Solomon Islands,SLB,2003,0.0,0.0,0.0,0.0,0.0
6424,Solomon Islands,SLB,2004,0.0,0.0,0.0,0.0,0.0
6425,Solomon Islands,SLB,2005,0.0,0.0,0.0,0.0,0.0
6426,Solomon Islands,SLB,2006,0.0,0.0,0.0,0.0,0.0
6427,Solomon Islands,SLB,2007,0.0,0.0,0.0,0.0,0.0
6428,Solomon Islands,SLB,2008,0.0,0.0,0.0,0.0,0.0
6429,Solomon Islands,SLB,2009,0.0,0.0,0.0,0.0,0.0
6430,Solomon Islands,SLB,2010,0.0,0.0,0.0,0.0,0.0
6431,Solomon Islands,SLB,2011,0.0,0.0,0.0,0.0,0.0
6432,Solomon Islands,SLB,2012,0.0,0.0,0.0,0.0,0.0
6433,Solomon Islands,SLB,2013,0.0,0.0,0.0,0.0,0.0
6434,Solomon Islands,SLB,2014,0.0,0.0,0.0,0.0,0.0
6435,Solomon Islands,SLB,2015,0.0,0.0,0.0,0.0,0.0
6436,Solomon Islands,SLB,2016,0.0,0.0,0.0,0.0,0.0
6437,Solomon Islands,SLB,2017,0.0,0.0,0.0,0.0,0.0
6438,Solomon Islands,SLB,2018,0.0,0.0,0.0,0.0,0.0
6439,Solomon Islands,SLB,2019,0.0,0.0,0.0,0.0,0.0
6440,Solomon Islands,SLB,2020,0.0,0.0,0.0,0.0,0.0
6441,Somalia,SOM,2000,0.0,0.0,0.0,0.0,0.0
6442,Somalia,SOM,2001,0.0,0.0,0.0,0.0,0.0
6443,Somalia,SOM,2002,0.0,0.0,0.0,0.0,0.0
6444,Somalia,SOM,2003,0.0,0.01,0.0,0.0,0.01
6445,Somalia,SOM,2004,0.0,0.0,0.0,0.0,0.0
6446,Somalia,SOM,2005,0.0,0.0,0.0,0.0,0.0
6447,Somalia,SOM,2006,0.0,0.0,0.0,0.0,0.0
6448,Somalia,SOM,2007,0.0,0.0,0.0,0.0,0.0
6449,Somalia,SOM,2008,0.0,0.0,0.0,0.0,0.0
6450,Somalia,SOM,2009,0.0,0.0,0.0,0.0,0.0
6451,Somalia,SOM,2010,0.0,0.0,0.0,0.0,0.0
6452,Somalia,SOM,2011,0.0,0.0,0.0,0.0,0.0
6453,Somalia,SOM,2012,0.0,0.0,0.0,0.0,0.0
6454,Somalia,SOM,2013,0.0,0.0,0.0,0.0,0.0
6455,Somalia,SOM,2014,0.0,0.0,0.0,0.0,0.0
6456,Somalia,SOM,2015,0.0,0.0,0.0,0.0,0.0
6457,Somalia,SOM,2016,0.0,0.0,0.01,0.0,0.01
6458,Somalia,SOM,2017,0.01,0.0,0.01,0.0,0.02
6459,Somalia,SOM,2018,0.01,0.0,0.01,0.0,0.02
6460,Somalia,SOM,2019,0.01,0.0,0.01,0.0,0.02
6461,Somalia,SOM,2020,0.01,0.0,0.01,0.0,0.02
6462,South Africa,ZAF,1965,0.0,0.037,0.0,0.0,0.037
6463,South Africa,ZAF,1966,0.0,0.036,0.0,0.0,0.036
6464,South Africa,ZAF,1967,0.0,0.026,0.0,0.0,0.026
6465,South Africa,ZAF,1968,0.0,0.024,0.0,0.0,0.024
6466,South Africa,ZAF,1969,0.0,0.021,0.0,0.0,0.021
6467,South Africa,ZAF,1970,0.0,0.025,0.0,0.0,0.025
6468,South Africa,ZAF,1971,0.0,0.112,0.0,0.0,0.112
6469,South Africa,ZAF,1972,0.0,0.834,0.0,0.0,0.834
6470,South Africa,ZAF,1973,0.0,0.985,0.0,0.0,0.985
6471,South Africa,ZAF,1974,0.0,1.132,0.0,0.0,1.132
6472,South Africa,ZAF,1975,0.0,1.12,0.0,0.0,1.12
6473,South Africa,ZAF,1976,0.0,1.876,0.0,0.0,1.876
6474,South Africa,ZAF,1977,0.0,1.944,0.0,0.0,1.944
6475,South Africa,ZAF,1978,0.0,1.907,0.0,0.0,1.907
6476,South Africa,ZAF,1979,0.0,1.144,0.0,0.0,1.144
6477,South Africa,ZAF,1980,0.0,0.992,0.0,0.0,0.992
6478,South Africa,ZAF,1981,0.0,1.653,0.0,0.0,1.653
6479,South Africa,ZAF,1982,0.0,1.016,0.0,0.0,1.016
6480,South Africa,ZAF,1983,0.0,0.595,0.0,0.0,0.595
6481,South Africa,ZAF,1984,0.0,0.56,0.0,0.0,0.56
6482,South Africa,ZAF,1985,0.0,0.624,0.0,0.0,0.624
6483,South Africa,ZAF,1986,0.0,1.623,0.0,0.0,1.623
6484,South Africa,ZAF,1987,0.0,1.617,0.0,0.0,1.617
6485,South Africa,ZAF,1988,0.0,3.162,0.0,0.0,3.162
6486,South Africa,ZAF,1989,0.0,2.759,0.0,0.0,2.759
6487,South Africa,ZAF,1990,0.0,1.01,0.0,0.0,1.01
6488,South Africa,ZAF,1991,0.0,1.98,0.0,0.0,1.98
6489,South Africa,ZAF,1992,0.0,0.752,0.0,0.0,0.752
6490,South Africa,ZAF,1993,0.0,0.146,0.0,0.0,0.146
6491,South Africa,ZAF,1994,0.0,1.074,0.0,0.0,1.074
6492,South Africa,ZAF,1995,0.0,0.529,0.0,0.0,0.529
6493,South Africa,ZAF,1996,0.0,1.319,0.0,0.06,1.379
6494,South Africa,ZAF,1997,0.0,2.092,0.0,0.146,2.238
6495,South Africa,ZAF,1998,0.0,1.595,0.0,0.231,1.826
6496,South Africa,ZAF,1999,0.0,0.726,0.0,0.197,0.923
6497,South Africa,ZAF,2000,0.0,1.34,0.0,0.45,1.79
6498,South Africa,ZAF,2001,0.0,2.06,0.0,0.4,2.46
6499,South Africa,ZAF,2002,0.0,2.36,0.02,0.43,2.81
6500,South Africa,ZAF,2003,0.01,0.78,0.02,0.38,1.19
6501,South Africa,ZAF,2004,0.01,0.94,0.02,0.36,1.33
6502,South Africa,ZAF,2005,0.01,1.32,0.02,0.4,1.75
6503,South Africa,ZAF,2006,0.01,2.87,0.02,0.38,3.28
6504,South Africa,ZAF,2007,0.01,0.86,0.02,0.41,1.3
6505,South Africa,ZAF,2008,0.02,1.19,0.02,0.43,1.66
6506,South Africa,ZAF,2009,0.03,1.39,0.02,0.42,1.8599999999999999
6507,South Africa,ZAF,2010,0.03,2.09,0.02,0.37,2.51
6508,South Africa,ZAF,2011,0.04,2.04,0.02,0.39,2.49
6509,South Africa,ZAF,2012,0.04,1.19,0.03,0.4,1.6600000000000001
6510,South Africa,ZAF,2013,0.01,1.11,0.05,0.45,1.62
6511,South Africa,ZAF,2014,1.06,0.9,1.01,0.4,3.3699999999999997
6512,South Africa,ZAF,2015,2.5,0.8,1.95,0.39,5.64
6513,South Africa,ZAF,2016,3.7,0.67,2.51,0.41,7.29
6514,South Africa,ZAF,2017,4.92,0.8,3.25,0.46,9.43
6515,South Africa,ZAF,2018,6.47,1.09,3.21,0.4,11.17
6516,South Africa,ZAF,2019,6.62,1.08,3.26,0.4,11.360000000000001
6517,South Africa,ZAF,2020,5.94,5.67,3.6,0.41,15.62
6519,South America,ARG,1965,0.0,38.481,0.0,0.0,38.481
6520,South America,ARG,1966,0.0,41.759,0.0,0.0,41.759
6521,South America,ARG,1967,0.0,44.222,0.0,0.0,44.222
6522,South America,ARG,1968,0.0,46.98,0.0,0.0,46.98
6523,South America,ARG,1969,0.0,50.753,0.0,0.0,50.753
6524,South America,ARG,1970,0.0,59.761,0.0,0.562,60.323
6525,South America,ARG,1971,0.0,66.091,0.0,0.976,67.067
6526,South America,ARG,1972,0.0,75.93,0.0,1.065,76.995
6527,South America,ARG,1973,0.0,85.651,0.0,1.081,86.732
6528,South America,ARG,1974,0.0,99.286,0.0,1.147,100.433
6529,South America,ARG,1975,0.0,108.634,0.0,1.428,110.062
6530,South America,ARG,1976,0.0,121.727,0.0,1.435,123.162
6531,South America,ARG,1977,0.0,135.413,0.0,1.685,137.098
6532,South America,ARG,1978,0.0,149.035,0.0,1.898,150.933
6533,South America,ARG,1979,0.0,169.599,0.0,2.333,171.932
6534,South America,ARG,1980,0.0,188.838,0.0,2.309,191.147
